;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05742208009709716;401610.0;45.0;29106.0;0.05397466495318524;0.0043701874;0.0010867511;108.0;0.05397466495318524;0.05397466495318524;0.05397466495318524;0.05397466495318524;0.05397466495318524;0.05397466495318524;0.05397466495318524;0.05397466495318524;0.05397466495318524;0.08537899384494006;0.08537899384494006;0.08537899384494006;0.08537899384494006;0.08537899384494006;0.08537899384494006;0.08537899384494006;0.08537899384494006;0.08537899384494006
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05717814294163723;410780.0;46.0;28964.0;0.05371133772088426;0.004355314;0.0010870211;108.0;0.05371133772088426;0.05371133772088426;0.05371133772088426;0.05371133772088426;0.05371133772088426;0.05371133772088426;0.05371133772088426;0.05371133772088426;0.05371133772088426;0.0851708493856595;0.0851708493856595;0.0851708493856595;0.0851708493856595;0.0851708493856595;0.0851708493856595;0.0851708493856595;0.0851708493856595;0.0851708493856595
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05705590551258683;419845.0;47.0;28894.0;0.053581528521862654;0.0043481072;0.0010872701;111.0;0.053581528521862654;0.053581528521862654;0.053581528521862654;0.053581528521862654;0.053581528521862654;0.053581528521862654;0.053581528521862654;0.053581528521862654;0.053581528521862654;0.08506814731861087;0.08506814731861087;0.08506814731861087;0.08506814731861087;0.08506814731861087;0.08506814731861087;0.08506814731861087;0.08506814731861087;0.08506814731861087
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05688672867107373;428932.0;48.0;28798.0;0.053403504477490156;0.004338225;0.0010877569;113.0;0.053403504477490156;0.053403504477490156;0.053403504477490156;0.053403504477490156;0.053403504477490156;0.053403504477490156;0.053403504477490156;0.053403504477490156;0.053403504477490156;0.08492719458188536;0.08492719458188536;0.08492719458188536;0.08492719458188536;0.08492719458188536;0.08492719458188536;0.08492719458188536;0.08492719458188536;0.08492719458188536
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.056686281357975606;438002.0;49.0;28683.0;0.053190246507668945;0.0043270479;0.0010892274;114.0;0.053190246507668945;0.053190246507668945;0.053190246507668945;0.053190246507668945;0.053190246507668945;0.053190246507668945;0.053190246507668945;0.053190246507668945;0.053190246507668945;0.08475818657922782;0.08475818657922782;0.08475818657922782;0.08475818657922782;0.08475818657922782;0.08475818657922782;0.08475818657922782;0.08475818657922782;0.08475818657922782
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05621998198400962;447065.0;50.0;28409.0;0.05268213621435579;0.0042977932;0.001089168;114.0;0.05268213621435579;0.05268213621435579;0.05268213621435579;0.05268213621435579;0.05268213621435579;0.05268213621435579;0.05268213621435579;0.05268213621435579;0.05268213621435579;0.08435480461959587;0.08435480461959587;0.08435480461959587;0.08435480461959587;0.08435480461959587;0.08435480461959587;0.08435480461959587;0.08435480461959587;0.08435480461959587
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05577141976563192;456090.0;51.0;28147.0;0.052196278926589186;0.0042703091;0.0010896348;114.0;0.052196278926589186;0.052196278926589186;0.052196278926589186;0.052196278926589186;0.052196278926589186;0.052196278926589186;0.052196278926589186;0.052196278926589186;0.052196278926589186;0.08396817474858602;0.08396817474858602;0.08396817474858602;0.08396817474858602;0.08396817474858602;0.08396817474858602;0.08396817474858602;0.08396817474858602;0.08396817474858602
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05561693302710953;465136.0;52.0;28055.0;0.05202567255073222;0.00426038;0.0010895548;114.0;0.05202567255073222;0.05202567255073222;0.05202567255073222;0.05202567255073222;0.05202567255073222;0.05202567255073222;0.05202567255073222;0.05202567255073222;0.05202567255073222;0.08383220213322971;0.08383220213322971;0.08383220213322971;0.08383220213322971;0.08383220213322971;0.08383220213322971;0.08383220213322971;0.08383220213322971;0.08383220213322971
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05516803451388453;474169.0;53.0;27798.0;0.05154908734861002;0.0042357787;0.0010932195;119.0;0.05154908734861002;0.05154908734861002;0.05154908734861002;0.05154908734861002;0.05154908734861002;0.05154908734861002;0.05154908734861002;0.05154908734861002;0.05154908734861002;0.08345177322532692;0.08345177322532692;0.08345177322532692;0.08345177322532692;0.08345177322532692;0.08345177322532692;0.08345177322532692;0.08345177322532692;0.08345177322532692
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05373705321581858;483218.0;54.0;26970.0;0.05001362996589727;0.0041485581;0.0010944344;123.0;0.05001362996589727;0.05001362996589727;0.05001362996589727;0.05001362996589727;0.05001362996589727;0.05001362996589727;0.05001362996589727;0.05001362996589727;0.05001362996589727;0.08222016745685282;0.08222016745685282;0.08222016745685282;0.08222016745685282;0.08222016745685282;0.08222016745685282;0.08222016745685282;0.08222016745685282;0.08222016745685282
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05347169962613815;492248.0;55.0;26817.0;0.04972990414517861;0.0041323593;0.0010946528;123.0;0.04972990414517861;0.04972990414517861;0.04972990414517861;0.04972990414517861;0.04972990414517861;0.04972990414517861;0.04972990414517861;0.04972990414517861;0.04972990414517861;0.08199162589175886;0.08199162589175886;0.08199162589175886;0.08199162589175886;0.08199162589175886;0.08199162589175886;0.08199162589175886;0.08199162589175886;0.08199162589175886
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05339753464762672;501267.0;56.0;26774.0;0.049650164208636764;0.004128139;0.0010951984;123.0;0.049650164208636764;0.049650164208636764;0.049650164208636764;0.049650164208636764;0.049650164208636764;0.049650164208636764;0.049650164208636764;0.049650164208636764;0.049650164208636764;0.08192734098827882;0.08192734098827882;0.08192734098827882;0.08192734098827882;0.08192734098827882;0.08192734098827882;0.08192734098827882;0.08192734098827882;0.08192734098827882
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05332192381083973;510313.0;57.0;26730.0;0.049568569854966035;0.0041236251;0.0010954633;126.0;0.049568569854966035;0.049568569854966035;0.049568569854966035;0.049568569854966035;0.049568569854966035;0.049568569854966035;0.049568569854966035;0.049568569854966035;0.049568569854966035;0.08186153605930169;0.08186153605930169;0.08186153605930169;0.08186153605930169;0.08186153605930169;0.08186153605930169;0.08186153605930169;0.08186153605930169;0.08186153605930169
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.053213481309531234;519363.0;58.0;26667.0;0.049451741575846586;0.004116836;0.0010954383;128.0;0.049451741575846586;0.049451741575846586;0.049451741575846586;0.049451741575846586;0.049451741575846586;0.049451741575846586;0.049451741575846586;0.049451741575846586;0.049451741575846586;0.08176727109766245;0.08176727109766245;0.08176727109766245;0.08176727109766245;0.08176727109766245;0.08176727109766245;0.08176727109766245;0.08176727109766245;0.08176727109766245
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05314075766085483;528533.0;59.0;26625.0;0.04937385605643362;0.0041127892;0.0010960314;130.0;0.04937385605643362;0.04937385605643362;0.04937385605643362;0.04937385605643362;0.04937385605643362;0.04937385605643362;0.04937385605643362;0.04937385605643362;0.04937385605643362;0.08170439911009571;0.08170439911009571;0.08170439911009571;0.08170439911009571;0.08170439911009571;0.08170439911009571;0.08170439911009571;0.08170439911009571;0.08170439911009571
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.052528758647764795;537567.0;60.0;26267.0;0.04870997472429453;0.0040751642;0.0010969406;130.0;0.04870997472429453;0.04870997472429453;0.04870997472429453;0.04870997472429453;0.04870997472429453;0.04870997472429453;0.04870997472429453;0.04870997472429453;0.04870997472429453;0.08116753479722885;0.08116753479722885;0.08116753479722885;0.08116753479722885;0.08116753479722885;0.08116753479722885;0.08116753479722885;0.08116753479722885;0.08116753479722885
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.052112888635474246;546598.0;61.0;26028.0;0.04826676903049218;0.0040502324;0.0010977795;134.0;0.04826676903049218;0.04826676903049218;0.04826676903049218;0.04826676903049218;0.04826676903049218;0.04826676903049218;0.04826676903049218;0.04826676903049218;0.04826676903049218;0.08080819680729205;0.08080819680729205;0.08080819680729205;0.08080819680729205;0.08080819680729205;0.08080819680729205;0.08080819680729205;0.08080819680729205;0.08080819680729205
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05166181658730921;555632.0;62.0;25765.0;0.0477790573255967;0.0040222794;0.0010981124;138.0;0.0477790573255967;0.0477790573255967;0.0477790573255967;0.0477790573255967;0.0477790573255967;0.0477790573255967;0.0477790573255967;0.0477790573255967;0.0477790573255967;0.08041190950532379;0.08041190950532379;0.08041190950532379;0.08041190950532379;0.08041190950532379;0.08041190950532379;0.08041190950532379;0.08041190950532379;0.08041190950532379
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05156815316808774;564693.0;63.0;25710.0;0.0476770643835083;0.0040163078;0.0010980888;138.0;0.0476770643835083;0.0476770643835083;0.0476770643835083;0.0476770643835083;0.0476770643835083;0.0476770643835083;0.0476770643835083;0.0476770643835083;0.0476770643835083;0.08032892309485391;0.08032892309485391;0.08032892309485391;0.08032892309485391;0.08032892309485391;0.08032892309485391;0.08032892309485391;0.08032892309485391;0.08032892309485391
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.051541174753192996;573731.0;64.0;25694.0;0.04764739370944621;0.0040145701;0.0010980813;138.0;0.04764739370944621;0.04764739370944621;0.04764739370944621;0.04764739370944621;0.04764739370944621;0.04764739370944621;0.04764739370944621;0.04764739370944621;0.04764739370944621;0.08030477425565183;0.08030477425565183;0.08030477425565183;0.08030477425565183;0.08030477425565183;0.08030477425565183;0.08030477425565183;0.08030477425565183;0.08030477425565183
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.051515521284367996;582776.0;65.0;25679.0;0.047619577452513016;0.004012941;0.0010980745;139.0;0.047619577452513016;0.047619577452513016;0.047619577452513016;0.047619577452513016;0.047619577452513016;0.047619577452513016;0.047619577452513016;0.047619577452513016;0.047619577452513016;0.08028213167562281;0.08028213167562281;0.08028213167562281;0.08028213167562281;0.08028213167562281;0.08028213167562281;0.08028213167562281;0.08028213167562281;0.08028213167562281
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05149699130814368;591800.0;66.0;25668.0;0.04759917886409533;0.0040118599;0.0010982131;139.0;0.04759917886409533;0.04759917886409533;0.04759917886409533;0.04759917886409533;0.04759917886409533;0.04759917886409533;0.04759917886409533;0.04759917886409533;0.04759917886409533;0.08026552525079553;0.08026552525079553;0.08026552525079553;0.08026552525079553;0.08026552525079553;0.08026552525079553;0.08026552525079553;0.08026552525079553;0.08026552525079553
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05138018806204558;600834.0;67.0;25600.0;0.04747307849933148;0.0040048873;0.0010986553;143.0;0.04747307849933148;0.04747307849933148;0.04747307849933148;0.04747307849933148;0.04747307849933148;0.04747307849933148;0.04747307849933148;0.04747307849933148;0.04747307849933148;0.08016283152897548;0.08016283152897548;0.08016283152897548;0.08016283152897548;0.08016283152897548;0.08016283152897548;0.08016283152897548;0.08016283152897548;0.08016283152897548
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.05112743307816266;609877.0;68.0;25453.0;0.047200479181386104;0.0039906773;0.0011007037;146.0;0.047200479181386104;0.047200479181386104;0.047200479181386104;0.047200479181386104;0.047200479181386104;0.047200479181386104;0.047200479181386104;0.047200479181386104;0.047200479181386104;0.07994062292282678;0.07994062292282678;0.07994062292282678;0.07994062292282678;0.07994062292282678;0.07994062292282678;0.07994062292282678;0.07994062292282678;0.07994062292282678
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.051118890349787074;618900.0;69.0;25448.0;0.047191207095741705;0.0039901563;0.0011007216;146.0;0.047191207095741705;0.047191207095741705;0.047191207095741705;0.047191207095741705;0.047191207095741705;0.047191207095741705;0.047191207095741705;0.047191207095741705;0.047191207095741705;0.07993305994255344;0.07993305994255344;0.07993305994255344;0.07993305994255344;0.07993305994255344;0.07993305994255344;0.07993305994255344;0.07993305994255344;0.07993305994255344
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04941495222875062;627939.0;70.0;24451.0;0.045342353218248206;0.0038850182;0.001103161;148.0;0.045342353218248206;0.045342353218248206;0.045342353218248206;0.045342353218248206;0.045342353218248206;0.045342353218248206;0.045342353218248206;0.045342353218248206;0.045342353218248206;0.07841829460822843;0.07841829460822843;0.07841829460822843;0.07841829460822843;0.07841829460822843;0.07841829460822843;0.07841829460822843;0.07841829460822843;0.07841829460822843
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.048871907574482294;637018.0;71.0;24128.0;0.04474337648561992;0.003849878;0.0011030827;148.0;0.04474337648561992;0.04474337648561992;0.04474337648561992;0.04474337648561992;0.04474337648561992;0.04474337648561992;0.04474337648561992;0.04474337648561992;0.04474337648561992;0.07792478974802254;0.07792478974802254;0.07792478974802254;0.07792478974802254;0.07792478974802254;0.07792478974802254;0.07792478974802254;0.07792478974802254;0.07792478974802254
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.048844717576603976;646029.0;72.0;24112.0;0.04471370581155784;0.0038482072;0.0011031724;150.0;0.04471370581155784;0.04471370581155784;0.04471370581155784;0.04471370581155784;0.04471370581155784;0.04471370581155784;0.04471370581155784;0.04471370581155784;0.04471370581155784;0.07790030881762978;0.07790030881762978;0.07790030881762978;0.07790030881762978;0.07790030881762978;0.07790030881762978;0.07790030881762978;0.07790030881762978;0.07790030881762978
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04722370096423438;655089.0;73.0;23164.0;0.04295571837337947;0.0037466625;0.0011045191;154.0;0.04295571837337947;0.04295571837337947;0.04295571837337947;0.04295571837337947;0.04295571837337947;0.04295571837337947;0.04295571837337947;0.04295571837337947;0.04295571837337947;0.07644367351788131;0.07644367351788131;0.07644367351788131;0.07644367351788131;0.07644367351788131;0.07644367351788131;0.07644367351788131;0.07644367351788131;0.07644367351788131
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04701816503160873;664105.0;74.0;23045.0;0.042735042735042736;0.0037349962;0.0011061515;159.0;0.042735042735042736;0.042735042735042736;0.042735042735042736;0.042735042735042736;0.042735042735042736;0.042735042735042736;0.042735042735042736;0.042735042735042736;0.042735042735042736;0.0762600053195919;0.0762600053195919;0.0762600053195919;0.0762600053195919;0.0762600053195919;0.0762600053195919;0.0762600053195919;0.0762600053195919;0.0762600053195919
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04695515425985819;673144.0;75.0;23008.0;0.04266642930127417;0.0037314796;0.0011067627;159.0;0.04266642930127417;0.04266642930127417;0.04266642930127417;0.04266642930127417;0.04266642930127417;0.04266642930127417;0.04266642930127417;0.04266642930127417;0.04266642930127417;0.07620286084828637;0.07620286084828637;0.07620286084828637;0.07620286084828637;0.07620286084828637;0.07620286084828637;0.07620286084828637;0.07620286084828637;0.07620286084828637
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.046032290589093056;682289.0;76.0;22462.0;0.041653917548905614;0.0036715756;0.0011066505;159.0;0.041653917548905614;0.041653917548905614;0.041653917548905614;0.041653917548905614;0.041653917548905614;0.041653917548905614;0.041653917548905614;0.041653917548905614;0.041653917548905614;0.07535745711921711;0.07535745711921711;0.07535745711921711;0.07535745711921711;0.07535745711921711;0.07535745711921711;0.07535745711921711;0.07535745711921711;0.07535745711921711
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.0455709018096825;691349.0;77.0;22194.0;0.04115693375836574;0.0036426754;0.0011071205;162.0;0.04115693375836574;0.04115693375836574;0.04115693375836574;0.04115693375836574;0.04115693375836574;0.04115693375836574;0.04115693375836574;0.04115693375836574;0.04115693375836574;0.074941070336154;0.074941070336154;0.074941070336154;0.074941070336154;0.074941070336154;0.074941070336154;0.074941070336154;0.074941070336154;0.074941070336154
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04553707147565346;700364.0;78.0;22174.0;0.041119845415788135;0.0036404812;0.001107111;164.0;0.041119845415788135;0.041119845415788135;0.041119845415788135;0.041119845415788135;0.041119845415788135;0.041119845415788135;0.041119845415788135;0.041119845415788135;0.041119845415788135;0.0749099594215517;0.0749099594215517;0.0749099594215517;0.0749099594215517;0.0749099594215517;0.0749099594215517;0.0749099594215517;0.0749099594215517;0.0749099594215517
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.045518485056001874;709362.0;79.0;22163.0;0.041099446827370455;0.0036392748;0.0011071085;164.0;0.041099446827370455;0.041099446827370455;0.041099446827370455;0.041099446827370455;0.041099446827370455;0.041099446827370455;0.041099446827370455;0.041099446827370455;0.041099446827370455;0.07489284618368171;0.07489284618368171;0.07489284618368171;0.07489284618368171;0.07489284618368171;0.07489284618368171;0.07489284618368171;0.07489284618368171;0.07489284618368171
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04486159529090885;718363.0;80.0;21775.0;0.04037993298136496;0.0035974268;0.001107794;164.0;0.04037993298136496;0.04037993298136496;0.04037993298136496;0.04037993298136496;0.04037993298136496;0.04037993298136496;0.04037993298136496;0.04037993298136496;0.04037993298136496;0.07428817394420531;0.07428817394420531;0.07428817394420531;0.07428817394420531;0.07428817394420531;0.07428817394420531;0.07428817394420531;0.07428817394420531;0.07428817394420531
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04433331546578273;727353.0;81.0;21468.0;0.03981062692279876;0.0035649378;0.0011089614;168.0;0.03981062692279876;0.03981062692279876;0.03981062692279876;0.03981062692279876;0.03981062692279876;0.03981062692279876;0.03981062692279876;0.03981062692279876;0.03981062692279876;0.07380833036489229;0.07380833036489229;0.07380833036489229;0.07380833036489229;0.07380833036489229;0.07380833036489229;0.07380833036489229;0.07380833036489229;0.07380833036489229
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.044236985003761095;736329.0;82.0;21411.0;0.039704925146452595;0.00355875;0.001109059;168.0;0.039704925146452595;0.039704925146452595;0.039704925146452595;0.039704925146452595;0.039704925146452595;0.039704925146452595;0.039704925146452595;0.039704925146452595;0.039704925146452595;0.07371910385301224;0.07371910385301224;0.07371910385301224;0.07371910385301224;0.07371910385301224;0.07371910385301224;0.07371910385301224;0.07371910385301224;0.07371910385301224
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04394043903144073;745314.0;83.0;21237.0;0.03938225656602745;0.0035396884;0.0011091155;171.0;0.03938225656602745;0.03938225656602745;0.03938225656602745;0.03938225656602745;0.03938225656602745;0.03938225656602745;0.03938225656602745;0.03938225656602745;0.03938225656602745;0.073446459941947;0.073446459941947;0.073446459941947;0.073446459941947;0.073446459941947;0.073446459941947;0.073446459941947;0.073446459941947;0.073446459941947
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04390477491623434;754323.0;84.0;21216.0;0.039343313806320966;0.0035373934;0.0011091289;171.0;0.039343313806320966;0.039343313806320966;0.039343313806320966;0.039343313806320966;0.039343313806320966;0.039343313806320966;0.039343313806320966;0.039343313806320966;0.039343313806320966;0.0734135280264135;0.0734135280264135;0.0734135280264135;0.0734135280264135;0.0734135280264135;0.0734135280264135;0.0734135280264135;0.0734135280264135;0.0734135280264135
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04386172606398807;763359.0;85.0;21191.0;0.039296953378098964;0.0035349527;0.0011094964;175.0;0.039296953378098964;0.039296953378098964;0.039296953378098964;0.039296953378098964;0.039296953378098964;0.039296953378098964;0.039296953378098964;0.039296953378098964;0.039296953378098964;0.07337431575340154;0.07337431575340154;0.07337431575340154;0.07337431575340154;0.07337431575340154;0.07337431575340154;0.07337431575340154;0.07337431575340154;0.07337431575340154
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04383544370753132;772367.0;86.0;21175.0;0.03926728270403688;0.0035331865;0.0011094922;175.0;0.03926728270403688;0.03926728270403688;0.03926728270403688;0.03926728270403688;0.03926728270403688;0.03926728270403688;0.03926728270403688;0.03926728270403688;0.03926728270403688;0.07334921558370877;0.07334921558370877;0.07334921558370877;0.07334921558370877;0.07334921558370877;0.07334921558370877;0.07334921558370877;0.07334921558370877;0.07334921558370877
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04379308279135938;781412.0;87.0;21150.0;0.039220922275814876;0.0035305141;0.0011095661;175.0;0.039220922275814876;0.039220922275814876;0.039220922275814876;0.039220922275814876;0.039220922275814876;0.039220922275814876;0.039220922275814876;0.039220922275814876;0.039220922275814876;0.07330998976537424;0.07330998976537424;0.07330998976537424;0.07330998976537424;0.07330998976537424;0.07330998976537424;0.07330998976537424;0.07330998976537424;0.07330998976537424
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04378462572948613;790392.0;88.0;21145.0;0.03921165019017048;0.0035299732;0.0011095747;175.0;0.03921165019017048;0.03921165019017048;0.03921165019017048;0.03921165019017048;0.03921165019017048;0.03921165019017048;0.03921165019017048;0.03921165019017048;0.03921165019017048;0.07330214362401856;0.07330214362401856;0.07330214362401856;0.07330214362401856;0.07330214362401856;0.07330214362401856;0.07330214362401856;0.07330214362401856;0.07330214362401856
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04370999820891049;799409.0;89.0;21100.0;0.03912820141937087;0.0035250042;0.0011095386;175.0;0.03912820141937087;0.03912820141937087;0.03912820141937087;0.03912820141937087;0.03912820141937087;0.03912820141937087;0.03912820141937087;0.03912820141937087;0.03912820141937087;0.07323151324101888;0.07323151324101888;0.07323151324101888;0.07323151324101888;0.07323151324101888;0.07323151324101888;0.07323151324101888;0.07323151324101888;0.07323151324101888
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04362401542218503;808410.0;90.0;21050.0;0.03903548056292686;0.0035197421;0.0011097642;178.0;0.03903548056292686;0.03903548056292686;0.03903548056292686;0.03903548056292686;0.03903548056292686;0.03903548056292686;0.03903548056292686;0.03903548056292686;0.03903548056292686;0.07315300361378198;0.07315300361378198;0.07315300361378198;0.07315300361378198;0.07315300361378198;0.07315300361378198;0.07315300361378198;0.07315300361378198;0.07315300361378198
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04361555543848789;817406.0;91.0;21045.0;0.03902620847728246;0.0035192329;0.0011098089;179.0;0.03902620847728246;0.03902620847728246;0.03902620847728246;0.03902620847728246;0.03902620847728246;0.03902620847728246;0.03902620847728246;0.03902620847728246;0.03902620847728246;0.07314515086379761;0.07314515086379761;0.07314515086379761;0.07314515086379761;0.07314515086379761;0.07314515086379761;0.07314515086379761;0.07314515086379761;0.07314515086379761
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.043483902742381716;826415.0;92.0;20965.0;0.03887785510697205;0.0035103619;0.001109742;179.0;0.03887785510697205;0.03887785510697205;0.03887785510697205;0.03887785510697205;0.03887785510697205;0.03887785510697205;0.03887785510697205;0.03887785510697205;0.03887785510697205;0.073019461115489;0.073019461115489;0.073019461115489;0.073019461115489;0.073019461115489;0.073019461115489;0.073019461115489;0.073019461115489;0.073019461115489
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04346517269827758;835497.0;93.0;20954.0;0.03885745651855437;0.0035093153;0.0011099431;181.0;0.03885745651855437;0.03885745651855437;0.03885745651855437;0.03885745651855437;0.03885745651855437;0.03885745651855437;0.03885745651855437;0.03885745651855437;0.03885745651855437;0.07300217226007562;0.07300217226007562;0.07300217226007562;0.07300217226007562;0.07300217226007562;0.07300217226007562;0.07300217226007562;0.07300217226007562;0.07300217226007562
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.043332117490185076;844610.0;94.0;20876.0;0.03871281198250172;0.0035017234;0.0011111086;184.0;0.03871281198250172;0.03871281198250172;0.03871281198250172;0.03871281198250172;0.03871281198250172;0.03871281198250172;0.03871281198250172;0.03871281198250172;0.03871281198250172;0.07287953196987047;0.07287953196987047;0.07287953196987047;0.07287953196987047;0.07287953196987047;0.07287953196987047;0.07287953196987047;0.07287953196987047;0.07287953196987047
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04312347353669897;853651.0;95.0;20754.0;0.038486573092778344;0.0034888781;0.0011117904;187.0;0.038486573092778344;0.038486573092778344;0.038486573092778344;0.038486573092778344;0.038486573092778344;0.038486573092778344;0.038486573092778344;0.038486573092778344;0.038486573092778344;0.07268754794774035;0.07268754794774035;0.07268754794774035;0.07268754794774035;0.07268754794774035;0.07268754794774035;0.07268754794774035;0.07268754794774035;0.07268754794774035
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04309824940223426;862776.0;96.0;20739.0;0.03845875683584514;0.0034872834;0.0011118644;187.0;0.03845875683584514;0.03845875683584514;0.03845875683584514;0.03845875683584514;0.03845875683584514;0.03845875683584514;0.03845875683584514;0.03845875683584514;0.03845875683584514;0.07266392997893328;0.07266392997893328;0.07266392997893328;0.07266392997893328;0.07266392997893328;0.07266392997893328;0.07266392997893328;0.07266392997893328;0.07266392997893328
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04294725112089366;871819.0;97.0;20649.0;0.03829185929424593;0.0034774327;0.0011119176;187.0;0.03829185929424593;0.03829185929424593;0.03829185929424593;0.03829185929424593;0.03829185929424593;0.03829185929424593;0.03829185929424593;0.03829185929424593;0.03829185929424593;0.0725221587786024;0.0725221587786024;0.0725221587786024;0.0725221587786024;0.0725221587786024;0.0725221587786024;0.0725221587786024;0.0725221587786024;0.0725221587786024
Atus;Loss;5-anonymity;RGR;0.9999;0.0;0.05;5;539253;9;0.04292020763384015;880855.0;98.0;20633.0;0.038262188620183844;0.0034756904;0.0011119442;187.0;0.038262188620183844;0.038262188620183844;0.038262188620183844;0.038262188620183844;0.038262188620183844;0.038262188620183844;0.038262188620183844;0.038262188620183844;0.038262188620183844;0.07249694394842801;0.07249694394842801;0.07249694394842801;0.07249694394842801;0.07249694394842801;0.07249694394842801;0.07249694394842801;0.07249694394842801;0.07249694394842801
